location_id,location_name,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,Global,1995,3939586332,3814231101,4082540494,2248343815,2155819990,2336985973,926217404,861575064,990721937,752889062,682864888,832201822,12136051,689,667,714,393,377,409,162,151,173,132,119,146,2,0.571,0.553,0.589,0.235,0.22,0.25,0.191,0.175,0.208,0.003,0.003,0.003,0.084,0.081,0.087,0.048,0.046,0.05,0.02,0.018,0.021,0.016,0.015,0.018,0,0,0
1,Global,Global,1996,4054867111,3977607909,4146819343,2302603900,2251802618,2363316238,955221699,912664375,994188693,785546542,730465629,845353285,11494970,700,687,716,397,389,408,165,158,172,136,126,146,2,0.568,0.557,0.58,0.236,0.226,0.244,0.194,0.182,0.206,0.003,0.003,0.003,0.084,0.082,0.086,0.048,0.047,0.049,0.02,0.019,0.021,0.016,0.015,0.017,0,0,0
1,Global,Global,1997,4204761608,4136533389,4283721645,2371938986,2327633060,2417082766,993190512,953405827,1033600163,828032784,782220996,880726665,11599326,717,705,730,404,397,412,169,162,176,141,133,150,2,0.564,0.555,0.573,0.236,0.229,0.244,0.197,0.188,0.207,0.003,0.003,0.003,0.084,0.082,0.085,0.047,0.046,0.048,0.02,0.019,0.021,0.016,0.016,0.018,0,0,0
1,Global,Global,1998,4380588265,4311000817,4453683000,2458699708,2419238354,2502625626,1036342416,995680903,1076403991,872865758,830226449,921676219,12680383,737,725,749,414,407,421,174,168,181,147,140,155,2,0.561,0.552,0.569,0.237,0.229,0.244,0.199,0.191,0.209,0.003,0.003,0.003,0.085,0.083,0.086,0.048,0.047,0.048,0.02,0.019,0.021,0.017,0.016,0.018,0,0,0
1,Global,Global,1999,4555473738,4491221271,4631389423,2543978336,2504316170,2583535878,1082760499,1044946647,1119677062,915256361,874201898,961884485,13478542,757,746,770,423,416,429,180,174,186,152,145,160,2,0.558,0.55,0.567,0.238,0.231,0.245,0.201,0.193,0.209,0.003,0.003,0.003,0.085,0.084,0.086,0.047,0.047,0.048,0.02,0.02,0.021,0.017,0.016,0.018,0,0,0
1,Global,Global,2000,4757142737,4694488425,4826694812,2653545780,2616783427,2692472083,1132211794,1096983829,1167920785,958702372,920706979,1001644717,12682792,781,770,792,435,429,442,186,180,192,157,151,164,2,0.558,0.551,0.565,0.238,0.231,0.245,0.202,0.195,0.209,0.003,0.003,0.003,0.085,0.084,0.086,0.047,0.047,0.048,0.02,0.02,0.021,0.017,0.016,0.018,0,0,0
1,Global,Global,2001,5027996185,4965032787,5092306009,2811898998,2775354013,2853829067,1198080091,1160508362,1240557028,1005225214,972583159,1045121702,12791882,815,805,825,456,450,462,194,188,201,163,158,169,2,0.559,0.553,0.566,0.238,0.232,0.245,0.2,0.194,0.207,0.003,0.003,0.003,0.088,0.087,0.089,0.049,0.049,0.05,0.021,0.02,0.022,0.018,0.017,0.018,0,0,0
1,Global,Global,2002,5322832569,5259143877,5387681397,2979648511,2940013558,3019280047,1276963479,1240618623,1315113703,1052953288,1018517860,1092073669,13267291,852,841,862,477,470,483,204,199,210,168,163,175,2,0.56,0.553,0.566,0.24,0.233,0.246,0.198,0.192,0.204,0.002,0.002,0.003,0.091,0.09,0.092,0.051,0.05,0.052,0.022,0.021,0.023,0.018,0.017,0.019,0,0,0
1,Global,Global,2003,5602407793,5537438335,5669954261,3133165852,3095453601,3170407483,1352262376,1313972559,1393617760,1100028066,1062264691,1140817063,16951499,885,875,896,495,489,501,214,208,220,174,168,180,3,0.559,0.553,0.565,0.241,0.235,0.247,0.196,0.19,0.202,0.003,0.003,0.003,0.093,0.092,0.094,0.052,0.052,0.053,0.023,0.022,0.023,0.018,0.018,0.019,0,0,0
1,Global,Global,2004,5822447986,5754019065,5897495595,3250184830,3215466631,3289042207,1411409359,1373691796,1451006986,1142223012,1099183140,1187169154,18630785,908,897,920,507,501,513,220,214,226,178,171,185,3,0.558,0.552,0.564,0.242,0.237,0.248,0.196,0.19,0.202,0.003,0.003,0.003,0.093,0.092,0.094,0.052,0.051,0.052,0.022,0.022,0.023,0.018,0.017,0.019,0,0,0
