location_id,location_name,level,year,the_total_mean,ghes_total_mean,ppp_total_mean,oop_total_mean,dah_total_mean,the_per_cap_mean,ghes_per_cap_mean,ppp_per_cap_mean,oop_per_cap_mean,dah_per_cap_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,ppp_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
1,Global,Global,1995,3939586332,2248343815,926217404,752889062,12136051,689,393,162,132,2,0.571,0.235,0.191,0.003,0.084,0.048,0.02,0.016,0
1,Global,Global,1996,4054867111,2302603900,955221699,785546542,11494970,700,397,165,136,2,0.568,0.236,0.194,0.003,0.084,0.048,0.02,0.016,0
1,Global,Global,1997,4204761608,2371938986,993190512,828032784,11599326,717,404,169,141,2,0.564,0.236,0.197,0.003,0.084,0.047,0.02,0.016,0
1,Global,Global,1998,4380588265,2458699708,1036342416,872865758,12680383,737,414,174,147,2,0.561,0.237,0.199,0.003,0.085,0.048,0.02,0.017,0
1,Global,Global,1999,4555473738,2543978336,1082760499,915256361,13478542,757,423,180,152,2,0.558,0.238,0.201,0.003,0.085,0.047,0.02,0.017,0
1,Global,Global,2000,4757142737,2653545780,1132211794,958702372,12682792,781,435,186,157,2,0.558,0.238,0.202,0.003,0.085,0.047,0.02,0.017,0
1,Global,Global,2001,5027996185,2811898998,1198080091,1005225214,12791882,815,456,194,163,2,0.559,0.238,0.2,0.003,0.088,0.049,0.021,0.018,0
1,Global,Global,2002,5322832569,2979648511,1276963479,1052953288,13267291,852,477,204,168,2,0.56,0.24,0.198,0.002,0.091,0.051,0.022,0.018,0
1,Global,Global,2003,5602407793,3133165852,1352262376,1100028066,16951499,885,495,214,174,3,0.559,0.241,0.196,0.003,0.093,0.052,0.023,0.018,0
1,Global,Global,2004,5822447986,3250184830,1411409359,1142223012,18630785,908,507,220,178,3,0.558,0.242,0.196,0.003,0.093,0.052,0.022,0.018,0
1,Global,Global,2005,6076485306,3403585139,1468953293,1182695838,21251036,935,524,226,182,3,0.56,0.242,0.195,0.003,0.093,0.052,0.023,0.018,0
1,Global,Global,2006,6285757103,3530644513,1513001836,1219024636,23086119,955,536,230,185,4,0.562,0.241,0.194,0.004,0.092,0.052,0.022,0.018,0
1,Global,Global,2007,6492193841,3662516232,1551123164,1251951784,26602660,973,549,232,188,4,0.564,0.239,0.193,0.004,0.091,0.051,0.022,0.018,0
1,Global,Global,2008,6784164269,3880820788,1588123057,1284270282,30950142,1003,574,235,190,5,0.572,0.234,0.189,0.005,0.093,0.053,0.022,0.018,0
1,Global,Global,2009,7173121132,4191194762,1637482059,1311488644,32955668,1046,611,239,191,5,0.584,0.228,0.183,0.005,0.1,0.059,0.023,0.018,0
1,Global,Global,2010,7299240755,4268495572,1660822433,1334313510,35609240,1051,615,239,192,5,0.585,0.228,0.183,0.005,0.098,0.057,0.022,0.018,0
1,Global,Global,2011,7474184168,4378353327,1691712156,1366386239,37732446,1063,623,241,194,5,0.586,0.226,0.183,0.005,0.097,0.057,0.022,0.018,0
1,Global,Global,2012,7688389622,4506722886,1739719537,1403797452,38149747,1080,633,244,197,5,0.586,0.226,0.183,0.005,0.097,0.057,0.022,0.018,0
1,Global,Global,2013,7874343904,4592422728,1801770355,1438489058,41661763,1092,637,250,200,6,0.583,0.229,0.183,0.005,0.097,0.056,0.022,0.018,0.001
1,Global,Global,2014,8219503747,4934898635,1756502679,1488524870,39577563,1126,676,241,204,5,0.6,0.214,0.181,0.005,0.098,0.059,0.021,0.018,0
1,Global,Global,2015,8507554329,5086159271,1852448220,1529520911,39425927,1151,688,251,207,5,0.598,0.218,0.18,0.005,0.099,0.059,0.021,0.018,0
1,Global,Global,2016,8784997693,5241654568,1934126226,1569158748,40058150,1174,701,259,210,5,0.597,0.22,0.179,0.005,0.099,0.059,0.022,0.018,0
1,Global,Global,2017,9003838312,5364419819,1991162016,1605144820,43111656,1189,709,263,212,6,0.596,0.221,0.178,0.005,0.098,0.059,0.022,0.018,0
